type,subject,format,question,answer
toss-up,energy,Short Answer,"1) Energy – Short Answer Researchers at Brookhaven National Lab are studying the replisome, which replicates DNA. What protein in the replisome is responsible for unwinding the DNA double helix?",HELICASE
bonus,energy,Short Answer,1) Energy – Short Answer Scientists at SLAC National Accelerator Lab are analyzing data from the Fermi space telescope that performs astronomy in what part of the electromagnetic spectrum?,"GAMMA RAY (ACCEPT: GAMMA)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) Earth and Space – Multiple Choice What is the name for slow and gradual displacement of rock layers that occurs without the accumulation of significant strain? W) Fault rupture X) Fault break Y) Fault creep Z) Fault walk,Y) FAULT CREEP
bonus,,Short Answer,2) Earth and Space – Short Answer Identify all of the following three physical properties that are exhibited by both gypsum and halite [HAY-lite]: 1) Glassy or vitreous luster; 2) White streak; 3) Three cleavage planes at right angles to one another.,"1, 2"
toss-up,math,Short Answer,"3) Math – Short Answer What is the distance between the points (–1, 4) and (–10, 6)?",√85
bonus,math,Short Answer,"3) Math – Short Answer A triangle with integer side lengths has longest side that is 4 times as long as a second side, and the third side has length 30. What is the greatest possible perimeter of the triangle?","75
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,biology,Short Answer,4) Biology – Short Answer A sphygmomanometer [sfig-moh-man-AW-meh-tur] is a medical device that measures what vital sign?,BLOOD PRESSURE
bonus,biology,Short Answer,"4) Biology – Short Answer In mRNA synthesis, what enzyme reads the DNA and synthesizes the strand of RNA?",RNA POLYMERASE [pah-LIM-er-ace]
toss-up,chemistry,Multiple Choice,5) Chemistry – Multiple Choice Which of the following is closest to the percent by mass of chloroform that is carbon? W) 10 X) 16 Y) 20 Z) 25,W) 10
bonus,chemistry,Multiple Choice,5) Chemistry – Multiple Choice A buffered aqueous system contains 0.02 molar ammonia and 0.2 molar ammonium. Which of the following is closest to the pH of this system? W) 8.3 X) 9.3 Y) 10.3 Z) 12.3,"W) 8.3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,physics,Short Answer,"6) Physics – Short Answer In meters, how far does a 10-kilogram mass that is dropped from rest travel in 10 seconds?",490
bonus,physics,Short Answer,6) Physics – Short Answer A positively charged particle is traveling in the positive direction along the line y = x in the presence of a constant B field pointing in the positive x direction. In what direction is the Lorentz [lohr-ENZ] force on the particle pointing?,NEGATIVE Z
