prompt,completion
Generate a Energy short answer question:,"PHYSICAL SCIENCE Short Answer In the jungle, Curious George is swinging from a vine between two trees, like a pendulum [PEN-juh-luhm], and in a surprisingly regular fashion. Given that the time he takes to swing from one tree to another is 1.5 seconds, assuming no energy is lost from air drag or friction, what is the period if we assume that George is a harmonic oscillator?"
Generate a Math short answer question:,The sum of the ages of 5 people 5 years ago was 50. The sum of their ages 5 years from now will be how many years?
Generate a Math short answer question:,"Triangle ABC is isosceles. If angle A has a measure of 40°, what are all of the possible degree measures of angle B?"
Generate a Energy multiple choice question:,"Harmonics, an issue of power quality, causes which of the following effects? W) Distorts the voltage and current waveforms of a circuit X) Reduction in the source voltage Y) Increase in the source voltage Z) Power interruption for more than one minute"
Generate a Energy multiple choice question:,The heat engine utilized in a typical ocean thermal energy conversion system has an efficiency that lies in which of the following ranges? W) 0-10% X) 20-30% Y) 40-50% Z) 60-70%
Generate a Math multiple choice question:,A parabola has x-intercept 3 and y-intercept 5. Which of the following can be determined? W) Whether the parabola has values in quadrant I [quadrant one] X) The location of the vertex of the parabola Y) The direction the parabola opens Z) The equation representing the curve
Generate a Math short answer question:,"If angle ABC is inscribed in a circle and measures 75 degrees, what is the degree measure of arc ABC?"
Generate a Energy multiple choice question:,"Solar panels derive their power from sunlight. The maximum amount of solar irradiance received at any moment on the surface of the Earth is which of the following? W) Solar constant, 1,368 watts per meter squared X) Solar variable, 1,268 watts per meter squared Y) Solar declination, 1,368 watts per meter squared Z) Solar azimuth, 999 watts per meter squared ANSWER W) SOLAR CONSTANT, 1,368 WATTS PER METER SQUARED BONUS 14) ENERGY Multiple Choice A heat engine operates between temperatures of 100 and 400 degrees Celsius. The maximum possible efficiency of the engine is closest to which of the following? W) 25% X) 45% Y) 55% Z) 75%"
Generate a Math multiple choice question:,Your average on your first three math tests was an 84. What is the minimum grade you need on the fourth test to have an average of 88 across all four tests? W) 90 X) 94 Y) 98 Z) 100
Generate a Math short answer question:,Solve for x: 24x = (cid:2869) [2 to the 4x power equals 1/16]. (cid:2869)(cid:2874)
Generate a Math multiple choice question:,"The area of square B is 25% greater than the area of square A. If the area of square B is 80 square inches, then what is the length in inches of the perimeter of square A? W) 12 X) 16 Y) 32 Z) 64"
Generate a Math short answer question:,What is the sum of the first 50 terms of the arithmetic sequence with second term 11 and fifth term 29?
Generate a Energy short answer question:,Name two of the three major components of syngas.
Generate a Energy multiple choice question:,"A resistive AC circuit supplied by a voltage of 120 root mean squared dissipates 120 watts of power. A secondary resistive circuit, identical to the first one, dissipates 180 watts of power. What is a possible reason the second circuit dissipates more power than the first one? W) The power factor for circuit #2 is not equal to 1 X) The voltage source from circuit #2 contains harmonics Y) The higher power dissipation for circuit #2 occurs only during the transitory period Z) Parasitic losses are present in circuit #2"
Generate a Math short answer question:,"If the first eight numbers of the Fibonacci sequence are and , what is the next number in this sequence? 0, 1, 1, 2, 3, 5, 8, ANS1W3ER: 21 BONUS 4) MATH Short Answer Solve: -x [negative x to the power of three halves equals negative 27]. 3/2 = -27"
Generate a Energy multiple choice question:,Which of the following does NOT represent a type of electromagnetic radiation? W) Radio X) Sound Y) X-rays Z) Infrared
Generate a Energy short answer question:,"To absorb the most heat from the Sun, a collector should be what color?"
Generate a Math short answer question:,"An inch by inch photograph is glued onto the center of a inch by inch piece of white construction paper. What is the area, in square inches, of the white paper not covered by the pictu8re? 10 10 12"
Generate a Math short answer question:,"Vince mixed together gallons of Brand A fruit drink and gallons of Brand fruit drink, which contains juice. What is the percent of fruit juice in Brand A if the mixture contained fruit juice? 9 6 B 5%"
Generate a Math multiple choice question:,"Which of the following points is NOT on the graph of the equation y x ? W=) 4 + 2 X) Y) (-2, 4 ) Z) (-1, -2 ) (0, 2) AN(S1W, 6E)R: W) (-2, 4) BONUS 12) MATH Short Answer Providing your answer in simplest radical form, if the lengths of one leg and the hypotenuse of a right triangle are meters and meters, respectively, what is the length of the other leg, in meters? 8 16"
Generate a Energy multiple choice question:,"In the U.S., the frequency of alternating current is which of the following cycles per second? W) 50 X) 60 Y) 70 Z) 80"
Generate a Energy short answer question:,"When a strip mine is closed, the mining company is responsible for planting vegetation and restoring the area. What name is given to this process of restoration?"
Generate a Math multiple choice question:,"If you were to graph a line for each of the following equations, which would NOT intersect the origin? W) y x 1 X)y x = 3 Y)x y Z) x = 4 = 4 ANS=W 5E R: Z) x = 5 BONUS 16) MATH Short Answer Given a parallelogram WXYZ, such that angle Z is degrees and angle Y is x degrees, solve for x. 80"
Generate a Energy multiple choice question:,LIFE SCIENCE Multiple Choice Plants are important to our ecosystem because they convert solar energy into which of the following forms of energy? W) Mechanical X) Electromagnetic Y) Chemical Z) Heat
Generate a Energy multiple choice question:,Most residential energy is used for which of the following? W) Cooking X) Water heating Y) Space heating Z) Powering computers
Generate a Energy multiple choice question:,Cadmium and boron are used for control rods in a nuclear power plant because they do which of the following? W) Split neutrons X) Deflect neutrons Y) Absorb neutrons Z) Exude neutrons
Generate a Math short answer question:,"Providing your answer in terms of pi, what is the volume in cubic meters of a sphere that has a radius of meter?"
Generate a Math short answer question:,"One pair of corresponding sides of two similar polygons has lengths of centimeters and centimeters, respectively. If the perimeter of the smaller polygon is centimeters, what is the perimeter in centimeters of the larger one? 12 18 100"
Generate a Energy short answer question:,PHYSICAL SCIENCE Short Answer The difference in potential energy per unit of charge between two electrodes is measured in what unit?
Generate a Energy short answer question:,Physical Science – Short Answer What type of energy is generally thought of as the energy of movement?
Generate a Math short answer question:,Math – Short Answer How many real solutions are there to the equation 2x2 – 3x + 4 = 0?
Generate a Math short answer question:,"Math – Short Answer At the Hamburger Den, John sold m + 17 hamburgers on Saturday. Jenny sold 3m – 7 hamburgers. If Jenny sold more hamburgers than John, what is the smallest possible value of m?"
Generate a Energy multiple choice question:,Life Science – Multiple Choice Which of the following energy conversions takes place during photosynthesis? W) Light energy to mechanical energy X) Chemical energy to mechanical energy Y) Light energy to chemical energy Z) Light energy to mechanical energy to chemical energy
Generate a Energy multiple choice question:,Energy – Multiple Choice Electricity used to power a home in the United States is sold by what unit? W) Kilojoule X) Kilojoule per hour Y) Kilowatt Z) Kilowatt hour
Generate a Energy short answer question:,Energy – Short Answer Light water nuclear reactors use primarily what element isotope as a fuel for fission?
Generate a Math short answer question:,Math – Short Answer What is 23 – 32?
Generate a Math short answer question:,Math – Short Answer What is the area of an equilateral triangle with sides of length 8?
Generate a Energy short answer question:,Energy – Short Answer What specific fuel is predominantly used in modern blast furnaces?
