type,subject,format,question,answer
toss-up,,Multiple Choice,1) LIFE SCIENCE Multiple Choice Vestigial (pronounced VES-ti-gee-al) structures: W) have no known function in their present owners X) function in an analogous fashion in all species Y) evolve homologously until functional Z) control nervous system functions,W) HAVE NO KNOWN FUNCTION IN THEIR PRESENT OWNERS
bonus,,Short Answer,1) LIFE SCIENCE Short Answer Mallus ioeusis and Mallus sylvestris are the genera and species of what common tree?,APPLE
toss-up,,Multiple Choice,2) PHYSICAL SCIENCE Multiple Choice What is the decibel scale most often used to measure? W) size of bells X) magnitude of hurricanes Y) loudness of a sound Z) brightness of lights,Y) LOUDNESS OF A SOUND
bonus,energy,Multiple Choice,46) PHYSICAL SCIENCE Multiple Choice What is the name of the lowest energy subshell of an atom where electrons are found: W) s X) p Y) d Z) a,W) S
toss-up,earth science,Multiple Choice,Which of the following are the highest of the clouds in the troposphere and are composed entirely of ice crystals: W) stratus X) cirrus Y) cumulus Z) altocumulus,X) CIRRUS
bonus,earth science,Multiple Choice,"In the Northern Hemisphere, when is the Earth the greatest distance from the sun: W) winter X) spring Y) summer Z) fall",Y) SUMMER
toss-up,math,Short Answer,The identity element for addition is what number?,0
bonus,math,Short Answer,"On a math test, 20 students averaged a score of 80% while 10 students averaged 90%. To the nearest whole number, what is the mean score of the entire class?",83%
toss-up,,Multiple Choice,5) PHYSICAL SCIENCE Multiple Choice Which of the following units is used to measure electric current: W) voltage X) ohms Y) amperes Z) watts,Y) AMPERES
bonus,,Short Answer,"5) PHYSICAL SCIENCE Short Answer What is the current, in amperes, running through a 200-watt light bulb running on a 100 volt power source.","2 AMPERE
(Solution: current = watts/volts; 200/100 = 2 ampere)"
toss-up,,Short Answer,6) GENERAL SCIENCE Short Answer What is the scientific term often used by astronomers and geoscientists that refers to the point directly overhead?,ZENITH
bonus,,Multiple Choice,6) GENERAL SCIENCE Multiple Choice The light year is a useful unit of measure for the distance between: W) planets X) stars Y) atoms Z) asteroids,X) STARS
toss-up,,Multiple Choice,7) LIFE SCIENCE Multiple Choice Which of the following parts of a plant produces pollen: W) petal X) stamen Y) pistil Z) sepal,X) STAMEN
bonus,,Multiple Choice,7) LIFE SCIENCE Multiple Choice Plant cells differ from animal cells in that only plant cells possess: W) a nucleus X) mitochondria Y) a cell wall Z) lysosomes,Y) A CELL WALL
toss-up,math,Short Answer,3x 8) MATH Short Answer Solve the following equation: = -12 4,-16
bonus,math,Short Answer,Convert the periodic decimal 0.8333 or 0.83 “bar” into a fraction:,5/6
toss-up,earth science,Multiple Choice,"When, in the geological time scale, did dinosaurs roam the Earth in large numbers: W) Jurassic X) Triassic Y) Cretaceous Z) Tertiary",W) JURASSIC
bonus,earth science,Multiple Choice,Meteor showers are composed of: W) large pieces of falling rocks X) dust and other debris from comets Y) falling stars Z) solar flares,X) DUST AND OTHER DEBRIS FROM COMETS
toss-up,,Short Answer,"10) GENERAL SCIENCE Short Answer Rounded to the nearest whole number, how many centimeters are in 2 inches ?",5
bonus,,Multiple Choice,10) GENERAL SCIENCE Multiple Choice Which of the following is NOT true of comets: W) they have highly elliptical orbits around the sun X) they leave a trail of particles that reflect sun light Y) they are made of rocks and condensed gases Z) they can only be seen when they pass through the atmosphere,"Z) THEY CAN ONLY BE SEEN WHEN THEY PASS THROUGH THE
ATMOSPHERE"
toss-up,earth science,Short Answer,What is the name for the apparent force that causes hurricanes to be deflected to the right in the Northern hemisphere and to the left in the Southern hemisphere?,THE CORIOLIS EFFECT (ACCEPT: CORIOLIS FORCE)
bonus,earth science,Multiple Choice,The supercontinent Pangea started to break apart into our present day continents approximately how many million years ago: W) 100 X) 200 Y) 300 Z) 400,X) 200
toss-up,math,Short Answer,Add the following numbers: 0.5 + 0.05 + 0.005,0.555
bonus,math,Short Answer,Remove the grouping symbols in the following expression: -3x(2 – 5z),-6x + 15xz (ACCEPT: 15xz – 6x)
toss-up,,Multiple Choice,13) PHYSICAL SCIENCE Multiple Choice Which of the following is the least dense at standard temperature and pressure: W) 10 kilogram of pure water X) 10 kilogram of aluminum Y) 2 kilogram of silver Z) 1 kilogram of gold,W) 10 kilogram of pure water
bonus,,Short Answer,13) PHYSICAL SCIENCE Short Answer How many electron does the s subshell of an atom hold?,2
toss-up,,Multiple Choice,14) LIFE SCIENCE Multiple Choice Which of the following is the scientific name for the knee cap: W) fibula X) malleus Y) patella Z) scapula,Y) PATELLA
bonus,,Short Answer,"14) LIFE SCIENCE Short Answer Organize the following 3 tooth layers from the outermost to the innermost of a tooth: dentin, enamel, pulp","ENAMEL, DENTIN, PULP"
toss-up,,Short Answer,15) GENERAL SCIENCE Short Answer How much does one cubic centimeter of water weigh at standard temperature and pressure?,1 gram
bonus,,Multiple Choice,15) GENERAL SCIENCE Multiple Choice Craters on the moon is evidence of : W) lakes that once existed X) visits from other life forms Y) asteroid impacts Z) plate tectonics,Y) ASTEROID IMPACTS
toss-up,,Multiple Choice,16) PHYSICAL SCIENCE Multiple Choice The particles in an atom that determine which element it is are the: W) nuclei X) electrons Y) neutrons Z) protons,Z) PROTONS
